"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"8897",1.2043675,0.6386663,0.276684,2.7862375,0.8168989,0.1913961,0.56123325,0.4443239,0.2414808,0.7179293,0.119903156117423,0.120834316137233,0.076839251711645,0.196867517698518,1.2832735750916,1.37921753317994,1.2832735750916,0.0433266262120442,0,35109.6238341976,0.191802,182974.295826966,1e-04,1,0.0887761116027832,91.304438829422,"5_39_19",5,39,19,893,FALSE,TRUE,89,0.208887793876277
"8898",0.8279225,0.6979626,0.1855995,2.47237,0.9043513,0.1481616,0.522113325,0.541507,0.2632593,0.7246103,0.581907244581046,0.574236201032394,0.501803347692387,0.13587923946379,0.879916610293403,0.986101712217892,0.879916610293403,0.0575965210718194,0,4531.05349485287,0.0246658,182974.295826966,1e-04,1,0.103863954544067,91.4146218299866,"5_39_20",5,39,20,894,FALSE,TRUE,60,0.133233988299555
"8899",1.01276,0.601581,0.2304018,2.4587675,0.9186404,0.1353717,0.51516015,0.9159818,0.2572563,0.6896177,0.178359157604273,0.107480810441489,0.124839101167946,0.187963628791224,1.34467409830708,1.39910308981726,1.34467409830708,0.0430868318314414,0,22667.8841191819,0.123798,182974.295826966,1e-04,1,0.0863890647888184,91.5077838897705,"5_39_21",5,39,21,895,FALSE,TRUE,90,0.212933686181573
"8900",0.603856,0.6435775,0.208641,2.7809975,0.8890829,0.1776468,0.5230388,0.5777957,0.2614248,0.7471577,0.161831997564846,0.15261077721693,0.114923299630388,0.193442284878589,1.14629815022825,1.27125152013285,1.14629815022825,0.0189929613813114,0,25608.1699694263,0.139869,182974.295826966,1e-04,1,0.0842790603637695,91.5982048511505,"5_39_22",5,39,22,896,FALSE,TRUE,36,0.183661597544663
"8901",0.6512105,0.7147304,0.2197236,2.3695425,0.9525162,0.1515738,0.508312475,0.7866267,0.292719,0.7975703,0.370000062275908,0.369355972743139,0.140631652729923,0.163586942534311,1.0946515260896,1.0533855623803,1.0946515260896,0.0106311071772109,0,9536.69301980559,0.0520256,182974.295826966,1e-04,1,0.086000919342041,91.69047498703,"5_39_23",5,39,23,897,FALSE,TRUE,16,0.13776265089158
"8902",0.53888225,0.60338,0.1679973,2.2205575,0.8315058,0.0956016,0.5708845,0.4656557,0.2354652,0.7317425,0.643960537143478,0.621011793090305,0.552644777175746,0.125400217679793,0.815132312917876,0.93450026151589,0.815132312917876,0.0554023223990524,0,3515.39156534964,0.0191144,182974.295826966,1e-04,1,0.102077960968018,91.8415088653564,"5_40_1",5,40,1,898,FALSE,TRUE,53,0.122556972830438
"8903",0.68126325,0.6733296,0.2471805,2.9757525,0.8168303,0.1840248,0.54350025,0.36206711,0.2313777,0.7327559,0.156248691202928,0.145052930668405,0.12012699354618,0.193044063867909,1.22429161589138,1.31057889002646,1.22429161589138,0.0308079282079696,0,26674.803440083,0.145699,182974.295826966,1e-04,1,0.0867660045623779,91.9347758293152,"5_40_2",5,40,2,899,FALSE,TRUE,60,0.192996442273697
"8904",0.7238445,0.6624523,0.182643,2.864805,0.9146098,0.2018781,0.5310215,0.6178084,0.2611542,0.7054622,0.337107077168924,0.33161302324156,0.272486935705695,0.169823424190024,1.14367610033057,1.25438413117521,1.14367610033057,0.0217583396118649,0,10606.7294720325,0.0578742,182974.295826966,1e-04,1,0.0852370262145996,92.0261039733887,"5_40_3",5,40,3,900,FALSE,TRUE,40,0.180392552817976
"8905",0.8301225,0.7246004,0.2063655,2.942675,0.8571461,0.1252779,0.5596225,0.7331075,0.262932,0.7046375,0.270697096341597,0.25800241424065,0.211572197933913,0.178127049186297,1.20500903200886,1.30584345928547,1.20500903200886,0.0300986782059493,0,14353.4121808132,0.0783528,182974.295826966,1e-04,1,0.0837488174438477,92.1160349845886,"5_40_4",5,40,4,901,FALSE,TRUE,58,0.191932374050205
"8906",0.7873675,0.6993248,0.1919694,2.64339,0.8204318,0.1988388,0.586363,0.5899638,0.2591079,0.7154696,0.832133179754203,0.834526757951609,0.752219655435366,0.0859787774591935,0.55673403934819,0.714541620310148,0.55673403934819,0.0687820065938277,0,1387.14859575214,0.00748186,182974.295826966,1e-04,1,0.102009057998657,92.2241318225861,"5_40_5",5,40,5,902,FALSE,TRUE,40,0.0897339054804766
"8907",0.70225,0.6241945,0.2008284,2.452095,0.9098246,0.0762963,0.58545475,0.8566897,0.293277,0.7368443,0.103278505346208,0.0762177262636399,0.078611322190734,0.199646087715882,1.22624157602424,1.34123729013449,1.22624157602424,0.0142566027338869,0,40807.7884042841,0.222947,182974.295826966,1e-04,1,0.0879099369049072,92.3182609081268,"5_40_6",5,40,6,903,FALSE,TRUE,33,0.197912164463189
"8908",0.7967675,0.7239522,0.1543479,2.1517175,0.9745088,0.1593768,0.57995625,0.8502154,0.2490468,0.6628835,0.451501874273394,0.417044458026399,0.397713476803307,0.153253887851764,1.14233984421801,1.24277345801103,1.14233984421801,0.0585640525226511,0,6972.18049466963,0.0380085,182974.295826966,1e-04,1,0.0899331569671631,92.4142739772797,"5_40_7",5,40,7,904,FALSE,TRUE,82,0.184194148476158
"8909",0.77154,0.6548412,0.2553861,2.912075,0.7949658,0.0540339,0.55984275,0.8922742,0.2490057,0.7053191,0.246924623895226,0.230023469160829,0.187057490748125,0.181006898062613,1.22751780429678,1.32598945338504,1.22751780429678,0.0353036876457572,0,15988.7643724882,0.0872913,182974.295826966,1e-04,1,0.102511167526245,92.5234518051147,"5_40_8",5,40,8,905,FALSE,TRUE,68,0.196756680199867
"8910",0.56955875,0.7264841,0.2604402,2.6029,0.9583976,0.0923328,0.50162781,0.6399998,0.2568303,0.6899408,0.379703480683881,0.326412151028742,0.308243550988905,0.163317409770365,1.16816820170967,1.24389113067957,1.16816820170967,0.0345087047982174,0,8648.2586915879,0.0471696,182974.295826966,1e-04,1,0.0863637924194336,92.6166188716888,"5_40_9",5,40,9,906,FALSE,TRUE,57,0.179736331505743
"8911",0.65801525,0.631023,0.2382171,2.151515,0.9219066,0.2049252,0.53588775,0.6554285,0.259317,0.6806003,0.423234118429606,0.383362042120045,0.355795448418227,0.157089849639338,1.11842652138839,1.27165832660995,1.11842652138839,0.026417154994658,0,7339.83057344917,0.040018,182974.295826966,1e-04,1,0.0849130153656006,92.7076258659363,"5_40_10",5,40,10,907,FALSE,TRUE,43,0.184439848677635
"8912",0.783595,0.7037418,0.2203866,2.9968,0.8782147,0.1433316,0.600409,0.9673849,0.2843052,0.7249166,0.534559591582718,0.52085139517334,0.466532082482411,0.143366878239164,0.933452587328387,1.02041177991554,0.933452587328387,0.0404183087397482,0,5423.09205623899,0.0295415,182974.295826966,1e-04,1,0.0849869251251221,92.7987899780273,"5_40_11",5,40,11,908,FALSE,TRUE,51,0.135231028502132
"8913",0.7742075,0.6654042,0.1873917,2.7950125,0.8686646,0.1972599,0.58100025,0.4078161,0.2501913,0.6840788,0.616631584715908,0.579425100176176,0.549633601487226,0.127630999393341,0.9239400410975,1.04317071130642,0.9239400410975,0.0414272389009683,0,3669.11119520312,0.0199546,182974.295826966,1e-04,1,0.0991849899291992,92.9041178226471,"5_40_12",5,40,12,909,FALSE,TRUE,53,0.140047080480433
"8914",0.8062125,0.6690589,0.2237844,2.6514825,0.9459131,0.1727064,0.541141,0.6980382,0.2445918,0.7004882,0.391490367467911,0.372616426628876,0.322033775410171,0.162796143915216,1.0907112664906,1.23162850161514,1.0907112664906,0.028268014595691,0,8642.31262163999,0.0471371,182974.295826966,1e-04,1,0.091163158416748,93.001809835434,"5_40_13",5,40,13,910,FALSE,TRUE,42,0.176371969826902
"8915",1.261625,0.6324104,0.22611,2.68524,0.8946717,0.1556844,0.5510665,0.9992734,0.2805819,0.7311248,0.513825462252563,0.510664646511085,0.453311239791825,0.146536335510135,0.926229392000618,1.03305452350807,0.926229392000618,0.0834253224430985,0,5865.99193715938,0.0319623,182974.295826966,1e-04,1,0.0893609523773193,93.0973379611969,"5_40_14",5,40,14,911,FALSE,TRUE,77,0.151803450717746
"8916",0.7537975,0.6807377,0.2318268,2.7817175,0.8739405,0.2165235,0.544561,0.8342939,0.2920161,0.7452416,0.83575760418654,0.863596687244393,0.746924845724234,0.0856305060068391,0.459905477859602,0.679775935678906,0.459905477859602,0.0463784395959156,0,1241.31619898957,0.00668477,182974.295826966,1e-04,1,0.0872650146484375,93.1918118000031,"5_40_15",5,40,15,912,FALSE,TRUE,14,0.0719006263406572
"8917",0.8294775,0.6542189,0.2249088,2.681205,0.8955208,0.2375457,0.527124,0.5868054,0.2422998,0.7209206,0.550819539562575,0.546539997505931,0.469985629619167,0.141258664505172,0.888377974352619,1.04513092323926,0.888377974352619,0.0378287576917993,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.10490894317627,93.3033268451691,"5_40_16",5,40,16,913,FALSE,TRUE,45,0.139667713312582
"8918",1.187625,0.5884714,0.2551968,2.20534,0.8208812,0.1182402,0.63379775,0.3704578,0.2440053,0.7206182,0.701148898175633,0.686879680255715,0.617895202482262,0.115221121657656,0.738216784555677,0.887397336000537,0.738216784555677,0.0790956652304791,0,2958.60157542688,0.0160711,182974.295826966,1e-04,1,0.0848910808563232,93.3942818641663,"5_40_17",5,40,17,914,FALSE,TRUE,60,0.123824754541042
"8919",0.7136365,0.708919,0.229854,2.8571525,0.8241733,0.2107752,0.55314575,0.5971178,0.2599614,0.7092029,0.670798659041671,0.674757091567059,0.582067793376195,0.120777494770736,0.781277543535212,0.927926939073906,0.781277543535212,0.0366472422164385,0,3122.6033323903,0.0169675,182974.295826966,1e-04,1,0.0923740863800049,93.4927039146423,"5_40_18",5,40,18,915,FALSE,TRUE,31,0.115751600358663
"8920",0.5428135,0.7220314,0.1573116,2.54185,0.9014673,0.2373657,0.52359105,0.4669822,0.2912196,0.7139282,0.341277276384562,0.345614776135589,0.270638672264076,0.170317846087401,1.1071351253699,1.2259294283624,1.1071351253699,0.0114228230020085,0,10398.3608854577,0.0567353,182974.295826966,1e-04,1,0.0965580940246582,93.5972409248352,"5_40_19",5,40,19,916,FALSE,TRUE,18,0.173744807053402
"8921",0.6999885,0.6979528,0.2102373,2.9802925,0.8889968,0.1582164,0.517359825,0.733279,0.27507,0.7262657,0.639492829065993,0.631072935096817,0.556014145498227,0.126175123979895,0.819082049331444,0.930906102348434,0.819082049331444,0.0298802446422888,0,3568.19266648712,0.019403,182974.295826966,1e-04,1,0.0998880863189697,93.7032330036163,"5_40_20",5,40,20,917,FALSE,TRUE,30,0.114869622770358
"8922",0.5822955,0.6775219,0.2156835,2.41916,0.9844124,0.2090787,0.58442925,0.5254091,0.2856372,0.6067913,0.752933164370108,0.714072729961882,0.670517472208019,0.110811444469344,0.762005401309496,0.989108373429846,0.762005401309496,0.0377871650074485,0,1951.19096145137,0.0105648,182974.295826966,1e-04,1,0.0847640037536621,93.7940638065338,"5_40_21",5,40,21,918,FALSE,TRUE,31,0.128325858147732
"8923",0.709266,0.7595871,0.2071038,2.65777,0.8991776,0.2636691,0.5471165,0.6400831,0.2630412,0.7418324,0.346730006586766,0.332474262593388,0.289521738847066,0.169856138017975,1.04016164265629,1.17785157986561,1.04016164265629,0.0113701484215216,0,10379.0224364271,0.0566296,182974.295826966,1e-04,1,0.0841760635375977,93.8846559524536,"5_40_22",5,40,22,919,FALSE,TRUE,15,0.163725986021404
"8924",0.743817,0.6389743,0.1955214,2.8893225,0.8664533,0.1356411,0.5280335,0.9203806,0.2751189,0.7537661,0.909944529076201,0.923589254231482,0.834676997742276,0.063390788363224,0.34025404019221,0.54946220315187,0.34025404019221,0.0667556278767956,0,470.421951942278,0.00247122,182974.295826966,1e-04,1,0.086475133895874,93.9774799346924,"5_40_23",5,40,23,920,FALSE,TRUE,9,0.0665614009400011
"8925",0.8292775,0.6548629,0.2241822,2.73873,0.9073291,0.1413135,0.52716325,0.5772035,0.2836926,0.7882949,0.328308002028457,0.356061542608057,0.120987977661189,0.168814077536376,1.14084493839544,1.07001637048955,1.14084493839544,0.0363443411489492,0,11398.1971210996,0.0622002,182974.295826966,1e-04,1,0.0866961479187012,94.1273670196533,"5_41_1",5,41,1,921,FALSE,TRUE,59,0.144430351860405
"8926",0.659021,0.6047856,0.2119659,2.45999,0.9299881,0.1423359,0.513792775,0.8028996,0.290352,0.7762871,0.292427985741475,0.325370163398969,0.153578497095065,0.173157018584633,1.1977931229167,1.11992840415645,1.1977931229167,0.0171788616362127,0,13073.0129216289,0.0713544,182974.295826966,1e-04,1,0.0846760272979736,94.2182748317719,"5_41_2",5,41,2,922,FALSE,TRUE,34,0.15207275056721
"8927",0.8713625,0.6386663,0.276684,2.7862375,0.8168989,0.1913961,0.56123325,0.4443239,0.2414808,0.7179293,0.118599234929991,0.118363002915904,0.0735662606265542,0.197013299790696,1.28507593469014,1.38166032151538,1.28507593469014,0.0230075652593702,0,35109.6238341976,0.191802,182974.295826966,1e-04,1,0.0953431129455566,94.3196749687195,"5_41_3",5,41,3,923,FALSE,TRUE,53,0.206928650699748
"8928",0.59605825,0.7026302,0.2262135,2.47237,0.9043513,0.1481616,0.53635125,0.8643533,0.2783688,0.6976016,0.6502537378966,0.631723063186524,0.568721932612662,0.122481284829548,0.861243323316752,0.982244655990573,0.861243323316752,0.0290109881626912,0,3186.76600102826,0.0173182,182974.295826966,1e-04,1,0.0988390445709229,94.424635887146,"5_41_4",5,41,4,924,FALSE,TRUE,28,0.125174509541383
"8929",0.633787,0.6773392,0.2668347,2.2314925,0.9186404,0.1353717,0.51516015,0.9159818,0.2572563,0.6896177,0.174043113205171,0.103011249730258,0.117351093504844,0.18845666463899,1.34803682541582,1.40507580890137,1.34803682541582,0.0355659110043474,0,22667.8841191819,0.123798,182974.295826966,1e-04,1,0.0951781272888184,94.5260579586029,"5_41_5",5,41,5,925,FALSE,TRUE,75,0.213107381016809
"8930",0.724606,0.5545361,0.167793,2.71875,0.8084667,0.1586223,0.573468,0.6478881,0.2536224,0.7105121,0.415638996141389,0.40702780618847,0.340236828262503,0.160914741699245,1.03006034650999,1.19464235659805,1.03006034650999,0.0400572466911226,0,8228.19171926751,0.0448736,182974.295826966,1e-04,1,0.0940310955047607,94.6265149116516,"5_41_6",5,41,6,926,FALSE,TRUE,57,0.170536834389198
"8931",0.74748425,0.7218739,0.1368294,2.4796325,0.9981765,0.1687794,0.58964225,0.8112009,0.2739099,0.7975703,0.379571044242128,0.374282606892661,0.171268348573955,0.162339577509318,1.09036739651914,1.0344384334621,1.09036739651914,0.0479540679512135,0,9536.69301980559,0.0520256,182974.295826966,1e-04,1,0.0912210941314697,94.7248539924622,"5_41_7",5,41,7,927,FALSE,TRUE,71,0.13988369307899
"8932",0.59154925,0.7072026,0.272865,2.20416,0.9139987,0.0956016,0.5708845,0.4656557,0.2354652,0.7317425,0.639490559614971,0.618296315386553,0.545124155314776,0.126184944974402,0.818047341404121,0.942322603689802,0.818047341404121,0.0680897700064703,0,3515.39156534964,0.0191144,182974.295826966,1e-04,1,0.104721069335938,94.8358728885651,"5_41_8",5,41,8,928,FALSE,TRUE,60,0.128783693169182
"8933",0.791355,0.6733296,0.2471805,2.9757525,0.8168303,0.1840248,0.54350025,0.36206711,0.2905335,0.7358444,0.403597263278428,0.399149331404677,0.336314845239284,0.162817779640368,0.988950374101005,1.13832227844506,0.988950374101005,0.0234654190996967,0,8302.74628861444,0.0452811,182974.295826966,1e-04,1,0.0842461585998535,94.9262998104095,"5_41_9",5,41,9,929,FALSE,TRUE,27,0.156512275004869
"8934",0.5932135,0.6351264,0.2201289,2.4385675,0.9631303,0.1379379,0.5113726,0.7291847,0.2783799,0.7370192,0.127529897135649,0.104040167539695,0.0971152525834684,0.196927918740447,1.20763445294037,1.32770118272837,1.20763445294037,0.0236968031803184,0,32677.7727034996,0.17851,182974.295826966,1e-04,1,0.087893009185791,95.0202720165253,"5_41_10",5,41,10,930,FALSE,TRUE,48,0.195785978226987
"8935",0.665662,0.7266598,0.2063655,2.942675,0.8571461,0.1252779,0.5363075,0.7860443,0.2867892,0.7363166,0.0931241324467705,0.0679671376378154,0.069296762294911,0.200773290490987,1.23170537707521,1.34799970220015,1.23170537707521,0.0024152151581147,0,44427.2069205795,0.24273,182974.295826966,1e-04,1,0.0960941314697266,95.1226317882538,"5_41_11",5,41,11,931,FALSE,TRUE,8,0.198951678707164
"8936",0.7873675,0.6993248,0.1919694,2.64339,0.8204318,0.1988388,0.586363,0.5899638,0.2591079,0.7477493,0.83220861309644,0.851830574801529,0.746589153402511,0.0865507242770917,0.479330894342869,0.680226631718629,0.479330894342869,0.0667094334331658,0,1387.14859575214,0.00748186,182974.295826966,1e-04,1,0.108846187591553,95.2386159896851,"5_41_12",5,41,12,932,FALSE,TRUE,32,0.0832663294031889
"8937",0.60647625,0.6569055,0.2327106,2.3690225,0.9999069,0.0762963,0.58545475,0.7686801,0.2781981,0.71144,0.284136914035612,0.271961821108148,0.216190055749844,0.178102576977822,1.14135982551616,1.30211475046768,1.14135982551616,0.0478689596219334,0,13735.7161390239,0.0749766,182974.295826966,1e-04,1,0.0842540264129639,95.3289108276367,"5_41_13",5,41,13,933,FALSE,TRUE,75,0.193898968524574
"8938",0.6905135,0.6974971,0.1916028,2.1517175,0.9745088,0.1593768,0.57995625,0.7367006,0.25554,0.7112804,0.552681528405358,0.543382386757689,0.470570892329265,0.140787350313187,0.903903013620995,1.0701577021227,0.903903013620995,0.0500319283379098,0,5029.99279808237,0.0273929,182974.295826966,1e-04,1,0.084367036819458,95.4192888736725,"5_41_14",5,41,14,934,FALSE,TRUE,59,0.147541253150284
"8939",0.8686975,0.6667335,0.1613484,2.7835425,0.7788791,0.0540339,0.55984275,0.8922742,0.2490057,0.7053191,0.250459441169714,0.232682528306033,0.191653305428754,0.180581589448976,1.22539639849829,1.32223602741924,1.22539639849829,0.0519241452181316,0,15988.7643724882,0.0872913,182974.295826966,1e-04,1,0.0849318504333496,95.510363817215,"5_41_15",5,41,15,935,FALSE,TRUE,87,0.19877877104596
"8940",0.58856175,0.6556917,0.2604402,2.6029,0.9583976,0.0923328,0.50162781,0.6399998,0.2568303,0.6899408,0.379852663224397,0.326532789728802,0.308437722274531,0.163297769509279,1.16806358832924,1.24371654257739,1.16806358832924,0.0312010691508878,0,8648.2586915879,0.0471696,182974.295826966,1e-04,1,0.095318078994751,95.6259949207306,"5_41_16",5,41,16,936,FALSE,TRUE,56,0.179240243298408
"8941",0.555449,0.631023,0.2382171,2.151515,0.9219066,0.2049252,0.53588775,0.6554285,0.2770542,0.7020185,0.79478201038018,0.804595108498073,0.708636055194686,0.0945405445377209,0.608710709920829,0.807409036196906,0.608710709920829,0.0470555612777431,0,1497.43630114607,0.00808467,182974.295826966,1e-04,1,0.0930430889129639,95.7251958847046,"5_41_17",5,41,17,937,FALSE,TRUE,31,0.095376165901077
"8942",0.825255,0.7664779,0.2569947,2.85804,0.9045753,0.2231802,0.56860475,0.8846652,0.2687277,0.6808562,0.214479587109763,0.161519366649115,0.159886354542922,0.183327273998902,1.30418393922829,1.45220378442152,1.30418393922829,0.00937022664245971,0,18091.5691400685,0.0987848,182974.295826966,1e-04,1,0.0935511589050293,95.8257548809052,"5_41_18",5,41,18,938,FALSE,TRUE,26,0.220832916942706
"8943",0.7742075,0.6556182,0.2183115,2.7606625,0.8833093,0.2571534,0.545295,0.4609118,0.2501913,0.6840788,0.610058160178201,0.577980404107145,0.540360142302945,0.128720560837919,0.925525571074859,1.05385591019789,0.925525571074859,0.0296033676284827,0,3669.11119520312,0.0199546,182974.295826966,1e-04,1,0.110426902770996,95.9427328109741,"5_41_19",5,41,19,939,FALSE,TRUE,32,0.139939594371174
"8944",0.8062125,0.6690589,0.2237844,2.4152125,0.9978608,0.1849224,0.541141,0.6980382,0.2838276,0.686216,0.720810877632645,0.69354642143519,0.655590482777389,0.108917396549034,0.788686600109002,0.912241796758961,0.788686600109002,0.0467960190773768,0,2376.05138092977,0.012887,182974.295826966,1e-04,1,0.0906140804290771,96.0399198532104,"5_41_20",5,41,20,940,FALSE,TRUE,43,0.11543472534866
"8945",0.995875,0.7406689,0.1936878,2.6333075,0.7919362,0.1886268,0.55693725,0.32321088,0.2426721,0.6969443,0.446862827543944,0.412035465012294,0.376813314108957,0.154031525029356,1.08821365833046,1.18072856859996,1.08821365833046,0.0674527397128546,0,6959.33698358214,0.0379383,182974.295826966,1e-04,1,0.0854411125183105,96.1314029693604,"5_41_21",5,41,21,941,FALSE,TRUE,86,0.17425887673144
"8946",0.8099,0.6621849,0.2149314,2.9725375,0.8739405,0.1821948,0.58120375,0.745319,0.2750718,0.7177472,0.738624796293495,0.739669901371274,0.659920309186425,0.107285499041049,0.698306490814548,0.837113706172786,0.698306490814548,0.0486530929668909,0,2365.73266262016,0.0128306,182974.295826966,1e-04,1,0.0954141616821289,96.2335519790649,"5_41_22",5,41,22,942,FALSE,TRUE,37,0.101584000677575
"8947",0.7068905,0.6212265,0.2066106,2.681205,0.8955208,0.2375457,0.527124,0.5868054,0.2422998,0.7209206,0.548064185375163,0.542053946807092,0.464914125445662,0.141691255220727,0.892761492707226,1.05011924723235,0.892761492707226,0.0324623811086921,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.116274833679199,96.3570668697357,"5_41_23",5,41,23,943,FALSE,TRUE,41,0.139656590691983
"8948",0.74195525,0.6619287,0.2055558,2.8374825,0.9382187,0.1182402,0.63379775,0.3704578,0.2440053,0.6869102,0.673586218599839,0.636238987617557,0.611339034328299,0.117769341962134,0.859271066765473,0.969076043226116,0.859271066765473,0.0426594610088391,0,2958.60157542688,0.0160711,182974.295826966,1e-04,1,0.102313995361328,96.5166509151459,"5_42_1",5,42,1,944,FALSE,TRUE,46,0.125483518840832
"8949",0.786945,0.708919,0.1977597,2.8591725,0.8684217,0.1951503,0.52650225,0.5676415,0.2626926,0.7092029,0.170773307548827,0.171500097834974,0.122483512979537,0.191686644872195,1.24694602228404,1.3445857539991,1.24694602228404,0.0256638864841153,0,24587.0925423705,0.134288,182974.295826966,1e-04,1,0.0991940498352051,96.6233069896698,"5_42_2",5,42,2,945,FALSE,TRUE,55,0.199475024380131
"8950",0.72399975,0.6278016,0.186717,2.7784725,0.8552337,0.2535,0.52359105,0.3842842,0.2420553,0.668567,0.173030569616128,0.126777971451359,0.116805479008618,0.186826718918925,1.39751363743098,1.48871821525527,1.39751363743098,0.0222867634346862,0,22243.0602909032,0.121476,182974.295826966,1e-04,1,0.0909950733184814,96.7211949825287,"5_42_3",5,42,3,946,FALSE,TRUE,56,0.229122038344451
"8951",0.6999885,0.6979528,0.2102373,2.9802925,0.9134828,0.2443404,0.517359825,0.733279,0.27507,0.7262657,0.633790577674529,0.634821079608905,0.548227496546091,0.127169084082909,0.81491066205845,0.939033763253081,0.81491066205845,0.0230906548350587,0,3568.19266648712,0.019403,182974.295826966,1e-04,1,0.109055995941162,96.8364958763123,"5_42_4",5,42,4,947,FALSE,TRUE,20,0.115345744008878
"8952",0.6727065,0.6796968,0.225003,2.45758,0.956579,0.2090787,0.58442925,0.7940964,0.2876871,0.7120709,0.782748158703564,0.780839292162438,0.702096431906901,0.0981153488188438,0.62621988159177,0.80275261056715,0.62621988159177,0.0465192141645672,0,1829.54534767693,0.00989991,182974.295826966,1e-04,1,0.0887939929962158,96.9326059818268,"5_42_5",5,42,5,948,FALSE,TRUE,30,0.0942971270377104
"8953",0.709266,0.7004994,0.1842762,2.64818,0.8589731,0.1978914,0.54079625,0.9044164,0.27585,0.7418324,0.34985235947237,0.331740593571975,0.294599400269122,0.169449731754209,1.04073309987439,1.1736350851344,1.04073309987439,0.0203587342883019,0,10379.0224364271,0.0566296,182974.295826966,1e-04,1,0.0934090614318848,97.0328669548035,"5_42_6",5,42,6,949,FALSE,TRUE,27,0.163506814251884
"8954",0.56995575,0.6057054,0.2797827,2.467185,0.9252841,0.1356411,0.5252235,0.8778101,0.2804154,0.6771953,0.58747212537082,0.572821268758642,0.515655914180373,0.132345533649429,0.963899316460921,1.10255106384462,0.963899316460921,0.0427762667144713,0,3876.03442939056,0.0210856,182974.295826966,1e-04,1,0.0904529094696045,97.1301670074463,"5_42_7",5,42,7,950,FALSE,TRUE,60,0.152338817720194
"8955",0.8292775,0.6548629,0.2241822,2.73873,0.78825,0.0665139,0.64854375,0.7684694,0.2849976,0.79715,0.885474408357593,0.914500259975358,0.753993902700321,0.0697476619886035,0.403056695983818,0.5635995277948,0.403056695983818,0.0774992453613567,0,924.624854443653,0.0049538,182974.295826966,1e-04,1,0.0972788333892822,97.2484200000763,"5_42_8",5,42,8,951,FALSE,TRUE,27,0.0762363336476401
"8956",0.50562195,0.6768737,0.2119659,2.45999,0.9299881,0.1423359,0.513792775,0.8028996,0.290352,0.6916544,0.785267692253919,0.75335513033068,0.714193890132099,0.0960907331615309,0.67098616513117,0.831082042385849,0.67098616513117,0.0253060618871285,0,1569.61976075377,0.00847921,182974.295826966,1e-04,1,0.0906069278717041,97.345939874649,"5_42_9",5,42,9,952,FALSE,TRUE,11,0.0936760663498591
"8957",0.766355,0.7308255,0.2178132,2.7862375,0.8168989,0.1913961,0.56123325,0.4443239,0.2634945,0.7415003,0.296243316544366,0.277809499589731,0.244995238943818,0.176297501068825,1.08191393042944,1.21419940823018,1.08191393042944,0.0157920881269834,0,12875.511921359,0.0702749,182974.295826966,1e-04,1,0.0906431674957275,97.4428629875183,"5_42_10",5,42,10,953,FALSE,TRUE,25,0.171561873482012
"8958",0.52178335,0.7026302,0.2262135,2.47237,0.9043513,0.1481616,0.53635125,0.5132445,0.2382876,0.7012481,0.521007303349728,0.511472833731504,0.439001692047358,0.144435793221834,0.9624708544133,1.12035711617007,0.9624708544133,0.0551076114765245,0,5196.73889502175,0.0283043,182974.295826966,1e-04,1,0.110424041748047,97.5597758293152,"5_42_11",5,42,11,954,FALSE,TRUE,69,0.158865135910751
"8959",0.633787,0.6773392,0.2668347,2.2314925,0.8940907,0.0664218,0.59441475,0.8567933,0.2909181,0.6896177,0.314758775398222,0.252776028596367,0.247991094016876,0.171654246798754,1.2303641155253,1.29693214585734,1.2303641155253,0.042072868096414,0,11438.8133527438,0.0624222,182974.295826966,1e-04,1,0.089730978012085,97.6562910079956,"5_42_12",5,42,12,955,FALSE,TRUE,77,0.191810986556992
"8960",0.65193125,0.6814223,0.2024616,2.793995,0.9253247,0.1232571,0.53582875,0.6478881,0.2536224,0.7329689,0.411917201184107,0.3976478747699,0.350389313138683,0.161164156723287,1.02763878009829,1.12610724269505,1.02763878009829,0.0289679561347575,0,8228.19171926751,0.0448736,182974.295826966,1e-04,1,0.0867941379547119,97.7492439746857,"5_42_13",5,42,13,956,FALSE,TRUE,39,0.154694225793612
"8961",0.66248075,0.6827481,0.1741002,2.477645,0.9981765,0.1687794,0.511356425,0.8604109,0.2754393,0.7956101,0.390902046289275,0.390097263996937,0.170615400348549,0.160850328588689,1.07650000006941,1.03484586435291,1.07650000006941,0.0245215895850263,0,8919.98494040769,0.0486548,182974.295826966,1e-04,1,0.085637092590332,97.8409748077393,"5_42_14",5,42,14,957,FALSE,TRUE,34,0.135272670331788
