"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"8735",0.7930725,0.6169355,0.2333067,2.953795,0.9051808,0.2126592,0.57454975,0.4912435,0.2267724,0.7429982,0.289819281889972,0.267660442962225,0.242997297773667,0.177100312960422,1.0894895611715,1.21580489228791,1.0894895611715,0.0211872211703275,0,13228.1047214704,0.0722021,182974.295826966,1e-04,1,0.101357936859131,73.2079250812531,"5_32_18",5,32,18,731,FALSE,TRUE,32,0.172333927717655
"8736",0.7537975,0.6905181,0.2279253,2.84738,0.9562591,0.1506384,0.58913675,0.9234039,0.2826213,0.7057376,0.362170103150567,0.353030708246207,0.29965521016074,0.166582102113736,1.12520302163897,1.23073940003203,1.12520302163897,0.0224336544973727,0,9714.39818104897,0.0529969,182974.295826966,1e-04,1,0.0855910778045654,73.3000292778015,"5_32_19",5,32,19,732,FALSE,TRUE,38,0.175550429075964
"8737",0.5346395,0.641502,0.1308984,2.7112675,0.9957853,0.2069043,0.55015,0.4689653,0.2571633,0.720677,0.546116190835698,0.536697442490538,0.467544702018891,0.141996295221851,0.89796754064964,1.04753478114141,0.89796754064964,0.0253787086264297,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.0838351249694824,73.3898341655731,"5_32_20",5,32,20,733,FALSE,TRUE,26,0.138005920096268
"8738",0.61959,0.6785509,0.2179821,2.9948575,0.8517456,0.1277931,0.571349,0.8229126,0.2709345,0.7515404,0.533563773705843,0.538721307239881,0.453408839353413,0.144267078999109,0.836002870565943,0.999085103237307,0.836002870565943,0.0364450380763028,0,5290.08304540409,0.0288145,182974.295826966,1e-04,1,0.0836479663848877,73.4795541763306,"5_32_21",5,32,21,734,FALSE,TRUE,40,0.130048509177985
"8739",1.08265,0.6335416,0.1675782,2.9299275,0.9873174,0.1968246,0.5071368,0.8793046,0.2738451,0.719051,0.851640314541063,0.854899779761217,0.785821097039731,0.0811825371537033,0.514953108833485,0.646513122204148,0.514953108833485,0.0975339243996812,0,1189.0731136472,0.00639922,182974.295826966,1e-04,1,0.0943870544433594,73.5798940658569,"5_32_22",5,32,22,735,FALSE,TRUE,48,0.100039070977675
"8740",0.54935575,0.6646888,0.2118036,2.5774775,0.9047391,0.1328796,0.56588375,0.5803143,0.2778183,0.6853568,0.431463046135726,0.378392478226946,0.355537102560987,0.155427318433828,1.1232598718528,1.24787577678189,1.1232598718528,0.0271862396969495,0,7059.79812230214,0.0384874,182974.295826966,1e-04,1,0.0826730728149414,73.6685502529144,"5_32_23",5,32,23,736,FALSE,TRUE,45,0.179603449076855
"8741",0.876165,0.6447206,0.2407533,2.37208,0.7504626,0.1180623,0.51258375,0.733279,0.27507,0.7058786,0.636219901301334,0.637878066787124,0.548234719834933,0.125804266642243,0.84181463386405,0.988477022266819,0.84181463386405,0.0514272550899532,0,3568.19266648712,0.019403,182974.295826966,1e-04,1,0.0895459651947021,73.8063521385193,"5_33_1",5,33,1,737,FALSE,TRUE,52,0.131762432579893
"8742",0.507857325,0.6647091,0.2207718,2.63345,0.9543215,0.1675659,0.539466,0.6247531,0.2952678,0.6811481,0.155074317700188,0.0992037635809141,0.0978021943633753,0.190133042847001,1.35177873786887,1.50490618825358,1.35177873786887,0.0384697917116276,0,24985.0218388848,0.136463,182974.295826966,1e-04,1,0.0890421867370605,73.9013862609863,"5_33_2",5,33,2,738,FALSE,TRUE,80,0.234088914332595
"8743",0.69783825,0.6889592,0.2506167,1.737575,0.8186727,0.0465465,0.5797745,0.7300639,0.288063,0.7254977,0.0556515920682832,0.0489907151808677,0.0307903658625479,0.204212777631501,1.31507199191764,1.37540364726982,1.31507199191764,0.0351276833343223,0,68986.671277449,0.376967,182974.295826966,1e-04,1,0.105536937713623,74.0135881900787,"5_33_3",5,33,3,739,FALSE,TRUE,74,0.206925860031909
"8744",0.65491575,0.6286759,0.2752152,2.739995,0.8799472,0.2291202,0.5280335,0.7971554,0.2593662,0.7153274,0.586996891319992,0.592184605929497,0.496427763638848,0.13486072616506,0.874008578039007,1.01865000857004,0.874008578039007,0.0432094469064091,0,4168.32493243022,0.0226832,182974.295826966,1e-04,1,0.0930159091949463,74.1139042377472,"5_33_4",5,33,4,740,FALSE,TRUE,49,0.135533026787089
"8745",1.04468,0.649286,0.2749791,2.367525,0.8352298,0.1279032,0.9578575,0.459397,0.2454198,0.7592885,0.936122372322054,0.959622415776358,0.862751499622742,0.0522169272719282,0.303459876517326,0.451270108836408,0.303459876517326,0.13301690771658,0,25.6644821789643,4.02668e-05,182974.295826966,1e-04,1,0.0922379493713379,74.2122912406921,"5_33_5",5,33,5,741,FALSE,TRUE,16,0.116761303209261
"8746",0.65843,0.6608871,0.2015676,2.366045,0.9291397,0.1033569,0.5070327,0.8323514,0.2907831,0.7229441,0.130414794742404,0.120468474926707,0.086440433789519,0.196544429347362,1.23724012080431,1.37213015923244,1.23724012080431,0.00966914944260802,0,32556.2899205637,0.177846,182974.295826966,1e-04,1,0.0894031524658203,74.3077561855316,"5_33_6",5,33,6,742,FALSE,TRUE,25,0.204145234889959
"8747",1.0530925,0.6731525,0.1868646,2.92434,0.8469814,0.1913961,0.56123325,0.4443239,0.2414808,0.7179293,0.119926264011724,0.120327770474318,0.0785279954507964,0.196864933196776,1.28364321136744,1.37795545009546,1.28364321136744,0.0563589330708247,0,35109.6238341976,0.191802,182974.295826966,1e-04,1,0.0967979431152344,74.4106950759888,"5_33_7",5,33,7,743,FALSE,TRUE,96,0.210987164001558
"8748",0.65659575,0.6463327,0.2114571,2.447185,0.9293175,0.0915825,0.505228175,0.9507172,0.2832072,0.7686863,0.287223668341952,0.313863910882217,0.154801864849416,0.173878027918633,1.24972917501081,1.11993027496842,1.24972917501081,0.0155792088281917,0,13532.3605468052,0.0738651,182974.295826966,1e-04,1,0.0830061435699463,74.4997351169586,"5_33_8",5,33,8,744,FALSE,TRUE,42,0.151943066932442
"8749",1.083785,0.6662988,0.2354457,2.4568575,0.8076778,0.0408609,0.5231769,0.7418603,0.2776872,0.7362896,0.767752021588485,0.763768823345923,0.685622109153443,0.101603340139631,0.620097287025184,0.783448010188802,0.620097287025184,0.0806031748070218,0,2146.07569094426,0.01163,182974.295826966,1e-04,1,0.0913081169128418,74.5971450805664,"5_33_9",5,33,9,745,FALSE,TRUE,53,0.107358692860285
"8750",0.660747,0.6659131,0.230907,2.466275,0.9274821,0.1232571,0.507622875,0.8856935,0.2762655,0.746663,0.135221663044285,0.123232170587614,0.0913064941037747,0.196489014997375,1.16599966741183,1.28810048382839,1.16599966741183,0.0103722027867436,0,31009.3969541138,0.169391,182974.295826966,1e-04,1,0.0986969470977783,74.7025682926178,"5_33_10",5,33,10,746,FALSE,TRUE,23,0.186653659829107
"8751",0.7014155,0.651988,0.1926303,2.434965,0.9525162,0.1515738,0.508312475,0.7866267,0.2883921,0.7238144,0.099588616309401,0.0945805140199866,0.0700442517855281,0.199405565164089,1.28316370932406,1.34726321454799,1.28316370932406,0.0180644026947695,0,41935.5291784055,0.229111,182974.295826966,1e-04,1,0.100496053695679,74.8100941181183,"5_33_11",5,33,11,747,FALSE,TRUE,46,0.199400240146101
"8752",0.6355665,0.698104,0.2568033,2.6404175,0.9803783,0.0677712,0.60034875,0.7948174,0.2857458,0.6550298,0.0839745541673886,0.0437209460722802,0.0383931792358262,0.198762037749812,1.4659417229939,1.57018206197321,1.4659417229939,0.0395220909581738,0,46286.4057762937,0.252892,182974.295826966,1e-04,1,0.0939910411834717,74.9234471321106,"5_33_12",5,33,12,748,FALSE,FALSE,NA,0.247704736734051
"8753",1.0297625,0.6439653,0.299139,2.7517125,0.8093781,0.1141341,0.65047675,0.8761224,0.2788428,0.6626081,0.100370659108593,0.056980657759784,0.056132476750437,0.196270818005763,1.45290730607399,1.55577188255234,1.45290730607399,0.0297866027022932,0,39898.3141362507,0.217976,182974.295826966,1e-04,1,0.0937790870666504,75.0242850780487,"5_33_13",5,33,13,749,FALSE,TRUE,73,0.243676740217728
"8754",0.9947925,0.6660454,0.1953375,1.896185,0.9016031,0.0716451,0.51986935,0.8002606,0.2693385,0.7456019,0.119979930203594,0.10541086073095,0.0784687180565206,0.198213012913259,1.17779019386282,1.29716753951671,1.17779019386282,0.0591929256238752,0,35710.4513329346,0.195086,182974.295826966,1e-04,1,0.0969779491424561,75.1285772323608,"5_33_14",5,33,14,750,FALSE,TRUE,87,0.195270825517861
"8755",1.023045,0.6364256,0.2815536,2.73395,0.8787488,0.1152162,0.5427115,0.8976348,0.2824146,0.7473875,0.364977404334517,0.369536922907352,0.300601961654051,0.16837610699661,0.988748760575312,1.13006451037107,0.988748760575312,0.0351520355830881,0,9923.99257281301,0.0541425,182974.295826966,1e-04,1,0.0957238674163818,75.2313392162323,"5_33_15",5,33,15,751,FALSE,TRUE,50,0.156474834055826
"8756",0.8903225,0.67394,0.2240559,2.90131,0.9167084,0.217863,0.53593375,0.5899638,0.2591079,0.7262888,0.537883064011636,0.53646825288971,0.464271212891575,0.142854106382098,0.918114596340122,1.0225717774832,0.918114596340122,0.0394405083569661,0,5244.43552380395,0.028565,182974.295826966,1e-04,1,0.0976748466491699,75.3359212875366,"5_33_16",5,33,16,752,FALSE,TRUE,48,0.135447179371713
"8757",1.5171775,0.616463,0.2016672,1.678915,0.910827,0.0762963,0.724218,0.8066145,0.2828874,0.7730564,0.679149385352358,0.695672921371777,0.568814469486175,0.116524505011089,0.823661205361549,0.799967573199794,0.823661205361549,0.116727617325377,0,3323.47072303078,0.0180654,182974.295826966,1e-04,1,0.0865888595581055,75.4284462928772,"5_33_17",5,33,17,753,FALSE,TRUE,76,0.132437251689866
"8758",0.6634895,0.6657269,0.2492829,2.183835,0.8501062,0.104562,0.5743725,0.9381585,0.2560644,0.7337885,0.223055737532268,0.196382206571813,0.179366603525122,0.18583475783328,1.143710206526,1.26578159746604,1.143710206526,0.0517717357799175,0,18380.6762087361,0.100365,182974.295826966,1e-04,1,0.0992188453674316,75.5337152481079,"5_33_18",5,33,18,754,FALSE,TRUE,79,0.187293702390228
"8759",0.5786665,0.6529155,0.1868295,2.9783,0.8403895,0.0540339,0.55984275,0.9880412,0.2561097,0.7048304,0.0802494152572628,0.059459544680644,0.0348384294871276,0.200037279029685,1.35668116692194,1.44480808647934,1.35668116692194,0.0397701019333052,0,49228.7041425204,0.268974,182974.295826966,1e-04,1,0.103065967559814,75.6434001922607,"5_33_19",5,33,19,755,FALSE,TRUE,82,0.221857984193366
"8760",0.61725225,0.6858883,0.1723008,2.60423,0.9303178,0.1510464,0.513508025,0.7395384,0.2916036,0.7721561,0.144862561019918,0.160675273732673,0.0198912262971602,0.190232094385074,1.36786526475556,1.20608365617974,1.36786526475556,0.013084401929918,0,29105.5568347907,0.158985,182974.295826966,1e-04,1,0.114282131195068,75.7656590938568,"5_33_20",5,33,20,756,FALSE,TRUE,40,0.169700224558891
"8761",1.20938,0.6229842,0.2747544,2.1198525,0.8503729,0.1068459,0.64255025,0.9376405,0.2601531,0.6803108,0.400001969614008,0.351741187120877,0.342374030689694,0.160222408337275,1.1467441793927,1.28483696332403,1.1467441793927,0.0629928064866112,0,8412.06249765688,0.0458786,182974.295826966,1e-04,1,0.0984411239624023,75.8720512390137,"5_33_21",5,33,21,757,FALSE,TRUE,88,0.193706110996525
"8762",0.8265075,0.6421264,0.2143806,2.870045,0.936454,0.1344723,0.65778125,0.6920903,0.259623,0.7521584,0.194499710376229,0.185102102798094,0.147425652464224,0.189584991130935,1.11116274019958,1.24777796544225,1.11116274019958,0.0353242456745676,0,21775.6077149979,0.118921,182974.295826966,1e-04,1,0.100157976150513,75.9795432090759,"5_33_22",5,33,22,758,FALSE,TRUE,56,0.18065600314686
"8763",0.9495875,0.6445785,0.1493862,2.1239125,0.8951036,0.1128015,0.58135775,0.9352962,0.2634288,0.7195817,0.0735904570562208,0.0684769631555583,0.0490635875853567,0.202864557522963,1.30475944204642,1.36227484709657,1.30475944204642,0.0628519652114386,0,56050.0355867685,0.306258,182974.295826966,1e-04,1,0.0903120040893555,76.0761411190033,"5_33_23",5,33,23,759,FALSE,TRUE,101,0.209221102457002
"8764",1.14952,0.6601199,0.1651356,2.620245,0.8395159,0.1729638,0.57635725,0.594707,0.2560551,0.7358555,0.543366825861407,0.535672894422525,0.481990579869301,0.142467480468799,0.86936718449508,1.00566425197698,0.86936718449508,0.0873346708446094,0,5258.39506648167,0.0286413,182974.295826966,1e-04,1,0.103488922119141,76.2311100959778,"5_34_1",5,34,1,760,FALSE,TRUE,74,0.148537958108652
"8765",1.1651825,0.6122196,0.2153772,2.6333075,0.7564728,0.1577097,0.56664125,0.5904671,0.2687241,0.7787537,0.617181256171205,0.661151467718913,0.485486666947283,0.127365373269475,0.848890840059095,0.873162815144357,0.848890840059095,0.0864521569823734,0,4043.18302952641,0.0219992,182974.295826966,1e-04,1,0.0867838859558105,76.3240551948547,"5_34_2",5,34,2,761,FALSE,TRUE,72,0.125139621117335
"8766",0.7537975,0.6905181,0.2279253,2.84738,0.870395,0.0676551,0.68077125,0.8875037,0.275121,0.7651739,0.0959480966831255,0.0956581865337962,-0.0179169784196034,0.195823475059601,1.43475280649041,1.22904532476766,1.43475280649041,0.0535420914440174,0,44414.7659126885,0.242662,182974.295826966,1e-04,1,0.0874300003051758,76.4179100990295,"5_34_3",5,34,3,762,FALSE,TRUE,110,0.180256917308205
"8767",0.65471325,0.6631264,0.2009166,2.692825,0.9192452,0.2863542,0.527124,0.5868054,0.2422998,0.7209206,0.544004215686824,0.542357989983248,0.459780360297308,0.14232627460311,0.892465078853797,1.05514479234447,0.892465078853797,0.02976539111667,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.0891959667205811,76.5132002830505,"5_34_4",5,34,4,763,FALSE,TRUE,32,0.140230043954413
"8768",0.7582525,0.6355968,0.1875687,2.9948575,0.7255258,0.0705381,0.741498,0.9786143,0.2861286,0.7986359,0.831592014392112,0.853734063372554,0.698484027465687,0.0845784501610419,0.52717564936589,0.623954392851204,0.52717564936589,0.0862884438912664,0,1515.30195438957,0.00818232,182974.295826966,1e-04,1,0.10004997253418,76.6193761825562,"5_34_5",5,34,5,764,FALSE,TRUE,48,0.0892030041735285
"8769",0.740301,0.6452659,0.1675782,2.886725,0.9372912,0.177,0.514962125,0.742519,0.2604996,0.7205465,0.59819044633278,0.58958048621482,0.521504793930312,0.133602565363477,0.845166530574009,0.993037549952466,0.845166530574009,0.0433260430318025,0,4238.83617421257,0.0230686,182974.295826966,1e-04,1,0.0858650207519531,76.7114462852478,"5_34_6",5,34,6,765,FALSE,TRUE,45,0.130435834037674
"8770",0.8108975,0.6806635,0.1363407,2.701005,0.9047391,0.1328796,0.56588375,0.4025584,0.2560128,0.7353857,0.153363550214206,0.130342047651448,0.124501882632868,0.193990514606494,1.18977670366143,1.30740996906047,1.18977670366143,0.0512833741098728,0,27722.0435749096,0.151423,182974.295826966,1e-04,1,0.085515022277832,76.8031642436981,"5_34_7",5,34,7,766,FALSE,TRUE,84,0.195638505780271
"8771",0.67674875,0.7000759,0.1665726,2.89634,0.8682068,0.1080525,0.521242475,0.4782858,0.2592594,0.7058786,0.632552345026116,0.632558435094475,0.552509779424053,0.126436842660326,0.847975289884778,0.98378892079559,0.847975289884778,0.0431023501312042,0,3568.19266648712,0.019403,182974.295826966,1e-04,1,0.0839769840240479,76.8932120800018,"5_34_8",5,34,8,767,FALSE,TRUE,45,0.128532164318226
"8772",0.72863,0.627467,0.2207718,2.63345,0.9543215,0.1675659,0.539466,0.6247531,0.2751717,0.7177646,0.116558372490617,0.116127910206479,0.0725137767195047,0.197241257706465,1.28670384150011,1.38244492294915,1.28670384150011,0.00883698831802846,0,35620.0710697263,0.194592,182974.295826966,1e-04,1,0.0959289073944092,76.9952101707458,"5_34_9",5,34,9,768,FALSE,TRUE,25,0.206268136494102
"8773",0.69783825,0.6889592,0.189081,2.256115,0.9962424,0.2148315,0.5471165,0.6400831,0.2513013,0.7254977,0.0942676548685988,0.0887608761262457,0.0657361856149562,0.199993888693039,1.28728090977294,1.35038024063726,1.28728090977294,0.0261117316884516,0,44152.0410989898,0.241226,182974.295826966,1e-04,1,0.0888130664825439,77.0900282859802,"5_34_10",5,34,10,769,FALSE,TRUE,59,0.200720548094225
"8774",0.6860725,0.6524829,0.2273331,2.467185,0.9252841,0.1356411,0.5280335,0.7971554,0.2860209,0.7343807,0.163509999703294,0.141232011296587,0.128816859816421,0.192824578600051,1.18230397137242,1.3041841411818,1.18230397137242,0.00584424075348025,0,25641.2850051362,0.14005,182974.295826966,1e-04,1,0.0895569324493408,77.1858451366425,"5_34_11",5,34,11,770,FALSE,TRUE,15,0.189862530809407
"8775",0.8146725,0.6707144,0.2909985,2.8550025,0.9536565,0.1460913,0.662881,0.7900686,0.2836926,0.7020785,0.101177481257537,0.0608258138672462,0.0474503006609157,0.197855149195098,1.33449300300997,1.4598879485748,1.33449300300997,0.0432053779659432,0,39787.4428012219,0.21737,182974.295826966,1e-04,1,0.0893619060516357,77.2812352180481,"5_34_12",5,34,12,771,FALSE,TRUE,90,0.225448567121699
"8776",0.65843,0.6508246,0.2624349,2.0152725,0.9182911,0.1053852,0.53571375,0.8679912,0.2808837,0.7393379,0.291794918033472,0.258076990424251,0.226527940295858,0.176853805667048,1.10962769830024,1.18831828982746,1.10962769830024,0.0294631123983554,0,13073.0129216289,0.0713544,182974.295826966,1e-04,1,0.0864248275756836,77.3742761611938,"5_34_13",5,34,13,772,FALSE,TRUE,45,0.167582809903005
"8777",1.0530925,0.6731525,0.1868646,2.92434,0.8469814,0.1913961,0.56123325,0.5285276,0.253215,0.7248434,0.267574904494509,0.263634218830798,0.222853455359893,0.179845010866507,1.15718807411788,1.23160876395745,1.15718807411788,0.0618903348126575,0,15026.2877517191,0.0820306,182974.295826966,1e-04,1,0.0860209465026855,77.478538274765,"5_34_14",5,34,14,773,FALSE,TRUE,88,0.182794051177826
"8778",0.9026775,0.674997,0.2258544,2.617845,0.8925416,0.1660977,0.522594025,0.5656738,0.255534,0.7282844,0.346245283712354,0.340853343247206,0.287520690636475,0.169912059394788,1.09483374976806,1.1792542193949,1.09483374976806,0.0396856773070829,0,10710.8497307205,0.0584433,182974.295826966,1e-04,1,0.0885441303253174,77.5732960700989,"5_34_15",5,34,15,774,FALSE,TRUE,62,0.167327270519193
"8779",0.8376975,0.6662988,0.2354457,2.4568575,0.8076778,0.0408609,0.5231769,0.7418603,0.2776872,0.6441473,0.752832736090593,0.728605564707474,0.687908498463245,0.103280233465449,0.788727663244107,0.900966754264462,0.788727663244107,0.0562185524835314,0,2146.07569094426,0.01163,182974.295826966,1e-04,1,0.0873880386352539,77.6672472953796,"5_34_16",5,34,16,775,FALSE,TRUE,53,0.116455863715525
"8780",0.660747,0.6659131,0.230907,2.466275,0.9274821,0.1232571,0.59922375,0.7674509,0.2719047,0.7287572,0.12509861062798,0.111684335919179,0.0954580711774856,0.196575222043735,1.24871608023755,1.32882293576954,1.24871608023755,0.0440122102628623,0,33815.0271895377,0.184726,182974.295826966,1e-04,1,0.0837409496307373,77.7569921016693,"5_34_17",5,34,17,776,FALSE,TRUE,83,0.198667876825065
"8781",0.6512105,0.6505642,0.2197236,2.3695425,0.9525162,0.1515738,0.508312475,0.7866267,0.2883921,0.7238144,0.0988946057016961,0.0937306934038115,0.0685219885296069,0.199482398333673,1.28376575248563,1.34836544478434,1.28376575248563,0.00805727088531367,0,41935.5291784055,0.229111,182974.295826966,1e-04,1,0.115540981292725,77.8785691261292,"5_34_18",5,34,18,777,FALSE,TRUE,24,0.199136633329664
"8782",0.71451225,0.6539781,0.2165604,1.914165,0.955774,0.00550872,0.5293585,0.98117,0.2988144,0.7187966,0.0819507563984904,0.0764318250391283,0.0533351944338656,0.201947116542407,1.29917641594099,1.35921173369493,1.29917641594099,0.0157384222877131,0,50494.5766954319,0.275893,182974.295826966,1e-04,1,0.0833289623260498,77.9679660797119,"5_34_19",5,34,19,778,FALSE,TRUE,44,0.201739069731231
"8783",0.700532,0.6937318,0.1889493,2.7517125,0.8093781,0.1141341,0.65047675,0.8761224,0.2788428,0.6626081,0.0998721322932222,0.0560744384135058,0.055149290845854,0.196325191907245,1.45360524326573,1.55658196173318,1.45360524326573,0.03047704249697,0,39898.3141362507,0.217976,182974.295826966,1e-04,1,0.0844759941101074,78.0585641860962,"5_34_20",5,34,20,779,FALSE,TRUE,74,0.243909623810421
"8784",0.9947925,0.6660454,0.1953375,1.896185,0.9016031,0.0716451,0.51986935,0.8938814,0.2914521,0.7507988,0.495132697153246,0.506741937276454,0.414678368092048,0.150092753393762,0.864496357971358,1.03387603558509,0.864496357971358,0.074565019615679,0,6245.13165263827,0.0340346,182974.295826966,1e-04,1,0.0859520435333252,78.150731086731,"5_34_21",5,34,21,780,FALSE,TRUE,69,0.148397600626168
"8785",0.7248155,0.6364256,0.2815536,2.73395,0.8787488,0.1152162,0.5363075,0.7860443,0.2800746,0.6745307,0.0845445526165725,0.0499238315309978,0.0266732448216517,0.197152026942019,1.43749410963166,1.56297144223832,1.43749410963166,0.0156206073111986,0,44427.2069205795,0.24273,182974.295826966,1e-04,1,0.101818799972534,78.2591381072998,"5_34_22",5,34,22,781,FALSE,TRUE,48,0.244174886087739
"8786",0.729622,0.7128334,0.2240559,2.90131,0.9167084,0.217863,0.53593375,0.5899638,0.2591079,0.7028042,0.671753695083654,0.678071560712018,0.597585929674766,0.119566717884409,0.781309130408256,0.948882156681903,0.781309130408256,0.028297037742452,0,2960.2664750123,0.0160802,182974.295826966,1e-04,1,0.0880708694458008,78.3533592224121,"5_34_23",5,34,23,782,FALSE,TRUE,24,0.118231654038827
"8787",1.5171775,0.616463,0.2016672,1.678915,0.910827,0.2046459,0.5585625,0.4661226,0.2444037,0.7730564,0.669326336733311,0.705730321324515,0.540280704110768,0.118294793984469,0.80993668479399,0.826012577528552,0.80993668479399,0.127635702590522,0,3323.47072303078,0.0180654,182974.295826966,1e-04,1,0.0870192050933838,78.4936492443085,"5_35_1",5,35,1,783,FALSE,TRUE,76,0.143263928363831
"8788",0.75814,0.6682063,0.2444184,2.46651,0.8501062,0.104562,0.5743725,0.9381585,0.2514489,0.6864857,0.114288289657902,0.0394645107099064,0.0457595217428222,0.193996635705707,1.39630026800422,1.51845285426122,1.39630026800422,0.0270601245587134,0,34617.2892425102,0.189111,182974.295826966,1e-04,1,0.0854129791259766,78.585235118866,"5_35_2",5,35,2,784,FALSE,TRUE,65,0.235684857333101
"8789",0.7100085,0.6665088,0.1838736,2.912075,0.8020897,0.0521172,0.64526525,0.8369455,0.2676414,0.7048304,0.1402274223944,0.119167376457642,0.0905816135246418,0.193404999696333,1.31291240472457,1.40246495612584,1.31291240472457,0.0400296177388312,0,29760.5393090533,0.162565,182974.295826966,1e-04,1,0.0984828472137451,78.6898202896118,"5_35_3",5,35,3,785,FALSE,TRUE,81,0.213171201443368
"8790",0.62794575,0.7169305,0.1994061,2.9740075,0.907257,0.1510464,0.513508025,0.6160682,0.2745642,0.7481063,0.126489478024305,0.115246585652798,0.0849524388228293,0.197478556929897,1.17129758297018,1.29259617109116,1.17129758297018,0.00614954407479814,0,32967.3920489626,0.180093,182974.295826966,1e-04,1,0.0872831344604492,78.7831752300262,"5_35_4",5,35,4,786,FALSE,TRUE,14,0.187452337270694
"8791",0.65801525,0.631023,0.2382171,2.151515,0.9426987,0.1930272,0.5357035,0.9172873,0.2601531,0.6803108,0.388258369699523,0.345214648628721,0.322820269231926,0.161782805062041,1.15250231687111,1.30379862896605,1.15250231687111,0.0306725780144968,0,8412.06249765688,0.0458786,182974.295826966,1e-04,1,0.0920381546020508,78.8827352523804,"5_35_5",5,35,5,787,FALSE,TRUE,50,0.191578784008575
"8792",0.8265075,0.6421264,0.2143806,2.870045,0.936454,0.184119,0.6394945,0.6920903,0.259623,0.7521584,0.193701715831468,0.186374009757835,0.146031330769679,0.189678877092039,1.11029524039839,1.24879787247057,1.11029524039839,0.0290699132245315,0,21775.6077149979,0.118921,182974.295826966,1e-04,1,0.0854039192199707,78.974356174469,"5_35_6",5,35,6,788,FALSE,TRUE,44,0.18001776304436
"8793",0.9495875,0.6445785,0.1493862,2.1239125,0.8951036,0.1858164,0.50122757,0.6733205,0.2873994,0.6372812,0.0722519943153999,0.056077567813879,-0.0156615261133783,0.21226039579457,1.40125654274866,1.66164591212966,1.40125654274866,0.0962235578826808,0,50203.1277899849,0.2743,182974.295826966,1e-04,1,0.0977280139923096,79.0783922672272,"5_35_7",5,35,7,789,FALSE,TRUE,139,0.27741064475472
"8794",0.8062125,0.6864595,0.2358351,2.72361,0.9122788,0.1932681,0.547841,0.9911772,0.2860593,0.7396811,0.589866572742989,0.575933821974845,0.506681863145457,0.134585252573333,0.838908677923569,0.94901703413665,0.838908677923569,0.0272557381307441,0,4303.32816364765,0.0234211,182974.295826966,1e-04,1,0.0833520889282227,79.1677851676941,"5_35_8",5,35,8,790,FALSE,TRUE,26,0.118073409206824
"8795",1.1651825,0.6122196,0.2153772,2.6333075,0.7564728,0.1659789,0.519138625,0.5221163,0.2687241,0.7787537,0.612747279435105,0.661794710006807,0.474869742452503,0.128100850907456,0.848084724905976,0.882125622624396,0.848084724905976,0.0904667735470974,0,4043.18302952641,0.0219992,182974.295826966,1e-04,1,0.0857350826263428,79.2596380710602,"5_35_9",5,35,9,791,FALSE,TRUE,72,0.128759766226239
"8796",0.7537975,0.6905181,0.2279253,2.9974375,0.9410068,0.0607881,0.5791155,0.7323956,0.29022,0.7102922,0.0820990746931226,0.0740754817947895,0.0316544898750634,0.201675491041266,1.28716225705719,1.44730161164682,1.28716225705719,0.0145324864736798,0,50028.7707235122,0.273347,182974.295826966,1e-04,1,0.0863819122314453,79.352254152298,"5_35_10",5,35,10,792,FALSE,TRUE,41,0.220021199257434
"8797",0.8294775,0.6542189,0.2249088,2.511585,0.925835,0.2863542,0.527124,0.5868054,0.2422998,0.7209206,0.548623398792945,0.54836712170427,0.465933314950832,0.14160356558125,0.886586399293763,1.04911867826333,0.886586399293763,0.0405218750821179,0,5001.28700193382,0.027236,182974.295826966,1e-04,1,0.0986061096191406,79.4571452140808,"5_35_11",5,35,11,793,FALSE,TRUE,49,0.141046859394718
"8798",0.51031055,0.670986,0.2222391,2.57199,0.7255258,0.0705381,0.741498,0.9786143,0.2789799,0.7212779,0.162460437577578,0.144949986340736,0.114106613437914,0.192888943065696,1.21989948677197,1.35119367975945,1.21989948677197,0.115770644056105,0,26037.0188296697,0.142213,182974.295826966,1e-04,1,0.0900421142578125,79.5539400577545,"5_35_12",5,35,12,794,FALSE,TRUE,120,0.223741010386831
"8799",1.0162375,0.6335416,0.2530473,2.6805175,0.8241733,0.1824237,0.621993,0.6257331,0.2633754,0.7347971,0.633718650143894,0.625197903437113,0.558573967136202,0.127596692550016,0.781074088157765,0.9283530206021,0.781074088157765,0.0531930483037161,0,3771.93246630245,0.0205166,182974.295826966,1e-04,1,0.0909130573272705,79.6509392261505,"5_35_13",5,35,13,795,FALSE,TRUE,49,0.120623395702905
